state_code,state_fips,county_name,county_fips,expected_slug,display_label,validation_notes
al,01,Autauga,001,autauga,Autauga,
al,01,Baldwin,003,baldwin,Baldwin,
al,01,Barbour,005,barbour,Barbour,
al,01,Bibb,007,bibb,Bibb,
al,01,Blount,009,blount,Blount,
al,01,Bullock,011,bullock,Bullock,
al,01,Butler,013,butler,Butler,
al,01,Calhoun,015,calhoun,Calhoun,
al,01,Chambers,017,chambers,Chambers,
al,01,Cherokee,019,cherokee,Cherokee,
al,01,Chilton,021,chilton,Chilton,
al,01,Choctaw,023,choctaw,Choctaw,
al,01,Clarke,025,clarke,Clarke,
al,01,Clay,027,clay,Clay,
al,01,Cleburne,029,cleburne,Cleburne,
al,01,Coffee,031,coffee,Coffee,
al,01,Colbert,033,colbert,Colbert,
al,01,Conecuh,035,conecuh,Conecuh,
al,01,Coosa,037,coosa,Coosa,
al,01,Covington,039,covington,Covington,
al,01,Crenshaw,041,crenshaw,Crenshaw,
al,01,Cullman,043,cullman,Cullman,
al,01,Dale,045,dale,Dale,
al,01,Dallas,047,dallas,Dallas,
al,01,DeKalb,049,dekalb,DeKalb,
al,01,Elmore,051,elmore,Elmore,
al,01,Escambia,053,escambia,Escambia,
al,01,Etowah,055,etowah,Etowah,
al,01,Fayette,057,fayette,Fayette,
al,01,Franklin,059,franklin,Franklin,
al,01,Geneva,061,geneva,Geneva,
al,01,Greene,063,greene,Greene,
al,01,Hale,065,hale,Hale,
al,01,Henry,067,henry,Henry,
al,01,Houston,069,houston,Houston,
al,01,Jackson,071,jackson,Jackson,
al,01,Jefferson,073,jefferson,Jefferson,
al,01,Lamar,075,lamar,Lamar,
al,01,Lauderdale,077,lauderdale,Lauderdale,
al,01,Lawrence,079,lawrence,Lawrence,
al,01,Lee,081,lee,Lee,
al,01,Limestone,083,limestone,Limestone,
al,01,Lowndes,085,lowndes,Lowndes,
al,01,Macon,087,macon,Macon,
al,01,Madison,089,madison,Madison,
al,01,Marengo,091,marengo,Marengo,
al,01,Marion,093,marion,Marion,
al,01,Marshall,095,marshall,Marshall,
al,01,Mobile,097,mobile,Mobile,
al,01,Monroe,099,monroe,Monroe,
al,01,Montgomery,101,montgomery,Montgomery,
al,01,Morgan,103,morgan,Morgan,
al,01,Perry,105,perry,Perry,
al,01,Pickens,107,pickens,Pickens,
al,01,Pike,109,pike,Pike,
al,01,Randolph,111,randolph,Randolph,
al,01,Russell,113,russell,Russell,
al,01,St. Clair,115,st-clair,St. Clair,has_special_chars
al,01,Shelby,117,shelby,Shelby,
al,01,Sumter,119,sumter,Sumter,
al,01,Talladega,121,talladega,Talladega,
al,01,Tallapoosa,123,tallapoosa,Tallapoosa,
al,01,Tuscaloosa,125,tuscaloosa,Tuscaloosa,
al,01,Walker,127,walker,Walker,
al,01,Washington,129,washington,Washington,
al,01,Wilcox,131,wilcox,Wilcox,
al,01,Winston,133,winston,Winston,
ak,02,Aleutians East,013,aleutians-east,Aleutians East,
ak,02,Aleutians West,016,aleutians-west,Aleutians West,
ak,02,Anchorage,020,anchorage,Anchorage,
ak,02,Bethel,050,bethel,Bethel,
ak,02,Bristol Bay,060,bristol-bay,Bristol Bay,
ak,02,Denali,068,denali,Denali,
ak,02,Dillingham,070,dillingham,Dillingham,
ak,02,Fairbanks North Star,090,fairbanks-north-star,Fairbanks North Star,
ak,02,Haines,100,haines,Haines,
ak,02,Hoonah-Angoon,105,hoonah-angoon,Hoonah-Angoon,
ak,02,Juneau,110,juneau,Juneau,
ak,02,Kenai Peninsula,122,kenai-peninsula,Kenai Peninsula,
ak,02,Ketchikan Gateway,130,ketchikan-gateway,Ketchikan Gateway,
ak,02,Kodiak Island,150,kodiak-island,Kodiak Island,
ak,02,Kusilvak,158,kusilvak,Kusilvak,
ak,02,Lake and Peninsula,164,lake-and-peninsula,Lake and Peninsula,
ak,02,Matanuska-Susitna,170,matanuska-susitna,Matanuska-Susitna,
ak,02,Nome,180,nome,Nome,
ak,02,North Slope,185,north-slope,North Slope,
ak,02,Northwest Arctic,188,northwest-arctic,Northwest Arctic,
ak,02,Petersburg,195,petersburg,Petersburg,
ak,02,Prince of Wales-Hyder,198,prince-of-wales-hyder,Prince of Wales-Hyder,
ak,02,Sitka,220,sitka,Sitka,
ak,02,Skagway,230,skagway,Skagway,
ak,02,Southeast Fairbanks,240,southeast-fairbanks,Southeast Fairbanks,
ak,02,Valdez-Cordova,261,valdez-cordova,Valdez-Cordova,
ak,02,Wrangell,275,wrangell,Wrangell,
ak,02,Yakutat,282,yakutat,Yakutat,
ak,02,Yukon-Koyukuk,290,yukon-koyukuk,Yukon-Koyukuk,
az,04,Apache,001,apache,Apache,
az,04,Cochise,003,cochise,Cochise,
az,04,Coconino,005,coconino,Coconino,
az,04,Gila,007,gila,Gila,
az,04,Graham,009,graham,Graham,
az,04,Greenlee,011,greenlee,Greenlee,
az,04,La Paz,012,la-paz,La Paz,
az,04,Maricopa,013,maricopa,Maricopa,
az,04,Mohave,015,mohave,Mohave,
az,04,Navajo,017,navajo,Navajo,
az,04,Pima,019,pima,Pima,
az,04,Pinal,021,pinal,Pinal,
az,04,Santa Cruz,023,santa-cruz,Santa Cruz,
az,04,Yavapai,025,yavapai,Yavapai,
az,04,Yuma,027,yuma,Yuma,
ar,05,Arkansas,001,arkansas,Arkansas,
ar,05,Ashley,003,ashley,Ashley,
ar,05,Baxter,005,baxter,Baxter,
ar,05,Benton,007,benton,Benton,
ar,05,Boone,009,boone,Boone,
ar,05,Bradley,011,bradley,Bradley,
ar,05,Calhoun,013,calhoun,Calhoun,
ar,05,Carroll,015,carroll,Carroll,
ar,05,Chicot,017,chicot,Chicot,
ar,05,Clark,019,clark,Clark,
ar,05,Clay,021,clay,Clay,
ar,05,Cleburne,023,cleburne,Cleburne,
ar,05,Cleveland,025,cleveland,Cleveland,
ar,05,Columbia,027,columbia,Columbia,
ar,05,Conway,029,conway,Conway,
ar,05,Craighead,031,craighead,Craighead,
ar,05,Crawford,033,crawford,Crawford,
ar,05,Crittenden,035,crittenden,Crittenden,
ar,05,Cross,037,cross,Cross,
ar,05,Dallas,039,dallas,Dallas,
ar,05,Desha,041,desha,Desha,
ar,05,Drew,043,drew,Drew,
ar,05,Faulkner,045,faulkner,Faulkner,
